frame,predictive_noun,label_noun,bowl,bowl_threshold,cloth,cloth_threshold,container,container_threshold,cupboard,cupboard_threshold,dough,dough_threshold,drawer,drawer_threshold,fork,fork_threshold,fridge,fridge_threshold,glass,glass_threshold,hand,hand_threshold,knife,knife_threshold,lid,lid_threshold,meat,meat_threshold,onion,onion_threshold,pan,pan_threshold,plate,plate_threshold,spatula,spatula_threshold,sponge,sponge_threshold,spoon,spoon_threshold,tap,tap_threshold
data/P01_102_2818.jpg,"['bowl' 'cloth' 'dough' 'fork' 'hand' 'knife' 'meat' 'plate' 'spatula'
 'sponge' 'spoon' 'tap']",plate,0.033475373,0.0057,0.0054193353,0.0016,0.009559973,0.0376,0.016447866,0.0551,0.043515705,0.0012,0.00057982805,0.0029,0.019800147,0.0038,0.00092215335,0.0098,0.0044924496,0.0195,0.11312128,0.0002,0.08052397,0.0114,0.0013432731,0.3221,0.015558641,0.0036,0.004665003,0.1938,0.0025824734,0.0078,0.57646453,0.0021,0.015774194,0.0002,0.019652633,0.0027,0.0004447601,0.0003,0.012202442,0.0
data/P01_102_3484.jpg,"['dough' 'fork' 'hand' 'knife' 'meat' 'pan' 'plate' 'spatula' 'sponge'
 'tap']",tap,0.0009160902,0.0057,0.00052307174,0.0016,0.010904195,0.0376,0.021111313,0.0551,0.007433159,0.0012,0.0014252341,0.0029,0.0056243283,0.0038,0.00068903907,0.0098,0.009238218,0.0195,0.008300735,0.0002,0.05772461,0.0114,0.024598554,0.3221,0.0054740338,0.0036,0.020889405,0.1938,0.008207675,0.0078,0.5126251,0.0021,0.072027616,0.0002,0.0062164036,0.0027,0.00019729258,0.0003,0.22724561,0.0
data/P01_102_3532.jpg,['dough' 'fork' 'hand' 'knife' 'plate' 'spatula' 'sponge' 'spoon' 'tap'],hand,0.003996693,0.0057,0.0014364511,0.0016,0.012063032,0.0376,0.006487963,0.0551,0.008516362,0.0012,0.0007462139,0.0029,0.010841742,0.0038,0.0002977239,0.0098,0.0024993774,0.0195,0.13404259,0.0002,0.0806124,0.0114,0.010151525,0.3221,0.002134955,0.0036,0.005057665,0.1938,0.0023721026,0.0078,0.47500795,0.0021,0.07928642,0.0002,0.0068008327,0.0027,0.00030257014,0.0003,0.034147,0.0
data/P01_102_3576.jpg,"['cloth' 'dough' 'fork' 'hand' 'knife' 'plate' 'spatula' 'sponge' 'spoon'
 'tap']",spatula,0.0026088108,0.0057,0.0021678105,0.0016,0.0070521627,0.0376,0.003172366,0.0551,0.0051623406,0.0012,0.00052932836,0.0029,0.030357543,0.0038,0.000370403,0.0098,0.0009830508,0.0195,0.03894577,0.0002,0.09661644,0.0114,0.009060567,0.3221,0.0012495534,0.0036,0.0020335866,0.1938,0.0046305098,0.0078,0.6899895,0.0021,0.30495778,0.0002,0.0044797957,0.0027,0.0004721671,0.0003,0.014590686,0.0
data/P01_102_3722.jpg,"['bowl' 'cloth' 'dough' 'drawer' 'fork' 'hand' 'knife' 'meat' 'plate'
 'spatula' 'sponge' 'spoon' 'tap']",spatula,0.008321128,0.0057,0.0019137366,0.0016,0.0021796331,0.0376,0.0036159928,0.0551,0.09150959,0.0012,0.005754992,0.0029,0.019589266,0.0038,0.00020034787,0.0098,0.0042337924,0.0195,0.20437326,0.0002,0.06512714,0.0114,0.004640526,0.3221,0.005310482,0.0036,0.004200797,0.1938,0.0020426724,0.0078,0.27734053,0.0021,0.16596279,0.0002,0.0041335304,0.0027,0.0006597976,0.0003,0.0008784508,0.0
data/P01_102_4030.jpg,"['bowl' 'dough' 'fork' 'hand' 'knife' 'plate' 'spatula' 'sponge' 'spoon'
 'tap']",spatula,0.02825687,0.0057,0.0015777783,0.0016,0.005543286,0.0376,0.005256188,0.0551,0.07505221,0.0012,0.0010119543,0.0029,0.01498461,0.0038,0.00012824411,0.0098,0.0018153976,0.0195,0.3098357,0.0002,0.03930579,0.0114,0.005177725,0.3221,0.0032501288,0.0036,0.0023506696,0.1938,0.002969592,0.0078,0.39158055,0.0021,0.026738973,0.0002,0.009952413,0.0027,0.0013494908,0.0003,0.0016793492,0.0
data/P01_102_413.jpg,"['bowl' 'cloth' 'cupboard' 'dough' 'drawer' 'fork' 'hand' 'knife' 'pan'
 'plate' 'spatula' 'sponge' 'spoon' 'tap']",spatula,0.018990679,0.0057,0.0043581096,0.0016,0.031505782,0.0376,0.08517447,0.0551,0.003166822,0.0012,0.007864557,0.0029,0.01543325,0.0038,0.0014240809,0.0098,0.005358648,0.0195,0.0477199,0.0002,0.03915326,0.0114,0.019594116,0.3221,0.00019875873,0.0036,0.004219249,0.1938,0.02185898,0.0078,0.58350825,0.0021,0.20824942,0.0002,0.02503941,0.0027,0.0004532222,0.0003,0.053951412,0.0
data/P01_102_4237.jpg,"['bowl' 'cloth' 'dough' 'drawer' 'fork' 'hand' 'knife' 'plate' 'spatula'
 'spoon' 'tap']",spatula,0.008860121,0.0057,0.003157773,0.0016,0.0020235693,0.0376,0.007954086,0.0551,0.013122204,0.0012,0.011743781,0.0029,0.11203113,0.0038,0.00080921245,0.0098,0.006140615,0.0195,0.03582065,0.0002,0.040961605,0.0114,0.001826782,0.3221,0.00014934986,0.0036,0.0011972791,0.1938,0.004534915,0.0078,0.21172588,0.0021,0.8394508,0.0002,0.0020766358,0.0027,0.0017153305,0.0003,0.01241375,0.0
data/P01_102_4315.jpg,"['cloth' 'dough' 'fork' 'hand' 'knife' 'meat' 'plate' 'spatula' 'sponge'
 'spoon' 'tap']",fork,0.0048982184,0.0057,0.008048283,0.0016,0.008077354,0.0376,0.0031340912,0.0551,0.039884217,0.0012,0.00045446624,0.0029,0.16557245,0.0038,0.00014585923,0.0098,0.0008176064,0.0195,0.13055548,0.0002,0.05477946,0.0114,0.0016721896,0.3221,0.016023599,0.0036,0.0013534989,0.1938,0.0034076173,0.0078,0.37459782,0.0021,0.030759815,0.0002,0.005403229,0.0027,0.00062880886,0.0003,0.00454052,0.0
data/P01_102_4369.jpg,"['cloth' 'dough' 'drawer' 'fork' 'hand' 'knife' 'plate' 'spatula' 'spoon'
 'tap']",fork,0.0023414432,0.0057,0.0028329135,0.0016,0.0030130967,0.0376,0.004372438,0.0551,0.01545216,0.0012,0.0036928847,0.0029,0.2249487,0.0038,0.0001079927,0.0098,0.001166108,0.0195,0.08909668,0.0002,0.11345713,0.0114,0.0051057325,0.3221,0.0013688,0.0036,0.0022014263,0.1938,0.002416505,0.0078,0.32429835,0.0021,0.11107772,0.0002,0.0025135607,0.0027,0.00090968073,0.0003,0.006718994,0.0
data/P01_102_4464.jpg,"['bowl' 'cloth' 'dough' 'drawer' 'fork' 'hand' 'knife' 'plate' 'spatula'
 'sponge' 'spoon' 'tap']",fork,0.009817783,0.0057,0.01465957,0.0016,0.02376294,0.0376,0.014510083,0.0551,0.012398629,0.0012,0.004996177,0.0029,0.21159321,0.0038,0.0009097414,0.0098,0.008576581,0.0195,0.09953905,0.0002,0.16086818,0.0114,0.0035734468,0.3221,0.00073137507,0.0036,0.0021316055,0.1938,0.0053793886,0.0078,0.26738256,0.0021,0.16192693,0.0002,0.010467007,0.0027,0.0016193837,0.0003,0.044664998,0.0
data/P01_102_4544.jpg,"['bowl' 'cloth' 'dough' 'fork' 'hand' 'knife' 'plate' 'spatula' 'spoon'
 'tap']",knife,0.011882081,0.0057,0.0018428813,0.0016,0.0036564455,0.0376,0.0037749743,0.0551,0.023134287,0.0012,0.0022957386,0.0029,0.054384317,0.0038,0.00022225059,0.0098,0.0019118504,0.0195,0.079366684,0.0002,0.25232723,0.0114,0.0133466115,0.3221,0.0015271904,0.0036,0.009675538,0.1938,0.002817366,0.0078,0.28467733,0.0021,0.17194976,0.0002,0.0021101707,0.0027,0.0007871317,0.0003,0.009211232,0.0
data/P01_102_4593.jpg,"['bowl' 'dough' 'fork' 'hand' 'knife' 'meat' 'plate' 'spatula' 'sponge'
 'spoon' 'tap']",knife,0.0103183985,0.0057,0.0008490733,0.0016,0.005762049,0.0376,0.0026120823,0.0551,0.034868896,0.0012,0.00043140753,0.0029,0.049288746,0.0038,0.00017154928,0.0098,0.0015605533,0.0195,0.05671935,0.0002,0.15234895,0.0114,0.004556719,0.3221,0.006457387,0.0036,0.003805629,0.1938,0.0023472009,0.0078,0.3780734,0.0021,0.023880336,0.0002,0.005741148,0.0027,0.00074312725,0.0003,0.009383433,0.0
data/P01_102_4708.jpg,"['bowl' 'cloth' 'dough' 'drawer' 'fork' 'hand' 'knife' 'plate' 'spatula'
 'sponge' 'spoon' 'tap']",knife,0.028862344,0.0057,0.018787513,0.0016,0.03473981,0.0376,0.029648628,0.0551,0.0117948875,0.0012,0.008132117,0.0029,0.13136281,0.0038,0.0016459501,0.0098,0.008526417,0.0195,0.16731144,0.0002,0.25163823,0.0114,0.006056018,0.3221,0.0013321451,0.0036,0.0027979547,0.1938,0.0072352327,0.0078,0.18701683,0.0021,0.1256477,0.0002,0.017310174,0.0027,0.0023422018,0.0003,0.021374134,0.0
data/P01_102_5399.jpg,"['bowl' 'cloth' 'dough' 'fork' 'hand' 'knife' 'plate' 'spatula' 'sponge'
 'spoon' 'tap']",tap,0.009537343,0.0057,0.0063222414,0.0016,0.017460227,0.0376,0.02591514,0.0551,0.0055577336,0.0012,0.0018833517,0.0029,0.06400806,0.0038,0.0015246209,0.0098,0.010853428,0.0195,0.038290292,0.0002,0.13047148,0.0114,0.0037026382,0.3221,0.001773346,0.0036,0.0035983745,0.1938,0.0032437427,0.0078,0.28371748,0.0021,0.18672104,0.0002,0.0059683714,0.0027,0.0009901315,0.0003,0.3244792,0.0
data/P01_102_5414.jpg,"['cloth' 'dough' 'fork' 'hand' 'knife' 'plate' 'spatula' 'sponge' 'spoon'
 'tap']",tap,0.0045324317,0.0057,0.009262739,0.0016,0.019659106,0.0376,0.053361755,0.0551,0.0033340917,0.0012,0.0017930834,0.0029,0.037255928,0.0038,0.0032825756,0.0098,0.01585463,0.0195,0.042195912,0.0002,0.09629645,0.0114,0.002700218,0.3221,0.0020811548,0.0036,0.002028132,0.1938,0.002767501,0.0078,0.25940552,0.0021,0.10641205,0.0002,0.00881902,0.0027,0.000677537,0.0003,0.36884195,0.0
data/P01_102_5475.jpg,"['cloth' 'dough' 'drawer' 'fork' 'hand' 'knife' 'plate' 'spatula' 'sponge'
 'spoon' 'tap']",plate,0.0022982245,0.0057,0.005862603,0.0016,0.006832925,0.0376,0.006321552,0.0551,0.022985604,0.0012,0.002912141,0.0029,0.0076042423,0.0038,0.00015815788,0.0098,0.0031773702,0.0195,0.27949867,0.0002,0.05555668,0.0114,0.0050692633,0.3221,0.001939855,0.0036,0.0013583712,0.1938,0.0015417153,0.0078,0.6879103,0.0021,0.04279188,0.0002,0.016094921,0.0027,0.0044978396,0.0003,0.0045840223,0.0
data/P01_102_5527.jpg,['dough' 'fork' 'hand' 'knife' 'plate' 'spatula' 'sponge' 'spoon' 'tap'],tap,0.0007967857,0.0057,0.0014759937,0.0016,0.008474482,0.0376,0.0062329485,0.0551,0.00742027,0.0012,0.00018180303,0.0029,0.009259401,0.0038,0.00021080022,0.0098,0.0010165084,0.0195,0.03785096,0.0002,0.018141674,0.0114,0.0015163168,0.3221,0.0014343965,0.0036,0.0005775135,0.1938,0.0011983253,0.0078,0.8117103,0.0021,0.035274748,0.0002,0.01691485,0.0027,0.00053432985,0.0003,0.03372279,0.0
data/P01_102_5591.jpg,"['cloth' 'dough' 'fork' 'hand' 'knife' 'plate' 'spatula' 'sponge' 'spoon'
 'tap']",plate,0.0010268248,0.0057,0.0037720932,0.0016,0.005615471,0.0376,0.0054280264,0.0551,0.01475015,0.0012,0.0010330009,0.0029,0.007923089,0.0038,0.00010192245,0.0098,0.0010979421,0.0195,0.11032116,0.0002,0.023079004,0.0114,0.0018470918,0.3221,0.002792087,0.0036,0.0012685686,0.1938,0.0010493172,0.0078,0.9035611,0.0021,0.035113316,0.0002,0.012905211,0.0027,0.0005180686,0.0003,0.005489881,0.0
data/P01_102_5639.jpg,"['bowl' 'cloth' 'dough' 'fork' 'hand' 'knife' 'meat' 'plate' 'spatula'
 'sponge' 'spoon' 'tap']",plate,0.010505749,0.0057,0.003363369,0.0016,0.005652434,0.0376,0.011578073,0.0551,0.049325593,0.0012,0.00059953076,0.0029,0.013223674,0.0038,0.00048339568,0.0098,0.0027859055,0.0195,0.11414133,0.0002,0.06271315,0.0114,0.0033555336,0.3221,0.012403419,0.0036,0.0055770366,0.1938,0.0018398436,0.0078,0.7046931,0.0021,0.025887413,0.0002,0.0072523234,0.0027,0.00044411508,0.0003,0.0046234354,0.0
data/P01_102_5665.jpg,"['bowl' 'cloth' 'dough' 'fork' 'hand' 'knife' 'meat' 'plate' 'spatula'
 'sponge' 'spoon' 'tap']",plate,0.0061179665,0.0057,0.0025419656,0.0016,0.006137176,0.0376,0.012265094,0.0551,0.03634183,0.0012,0.00011493107,0.0029,0.006043224,0.0038,0.00012170181,0.0098,0.0021983448,0.0195,0.07902849,0.0002,0.040078267,0.0114,0.0034452395,0.3221,0.009312678,0.0036,0.0030339025,0.1938,0.002138713,0.0078,0.96076596,0.0021,0.0206611,0.0002,0.0059469887,0.0027,0.00059895846,0.0003,0.0051875594,0.0
data/P01_102_5728.jpg,['dough' 'fork' 'hand' 'knife' 'plate' 'spatula' 'sponge' 'spoon' 'tap'],tap,0.0024416812,0.0057,0.00054294907,0.0016,0.008027798,0.0376,0.0067690904,0.0551,0.0024863584,0.0012,9.650032e-05,0.0029,0.006109245,0.0038,0.0003788262,0.0098,0.0010997531,0.0195,0.019848917,0.0002,0.142419,0.0114,0.013725257,0.3221,0.0017524018,0.0036,0.0041874205,0.1938,0.002182082,0.0078,0.9018155,0.0021,0.018068947,0.0002,0.011826225,0.0027,0.00031323786,0.0003,0.06312143,0.0
data/P01_102_575.jpg,"['bowl' 'dough' 'fork' 'hand' 'knife' 'pan' 'plate' 'spatula' 'sponge'
 'spoon' 'tap']",knife,0.006744849,0.0057,0.00028220942,0.0016,0.036143895,0.0376,0.004588407,0.0551,0.0014932646,0.0012,0.002217494,0.0029,0.018536625,0.0038,0.0007550731,0.0098,0.0014027589,0.0195,0.003207872,0.0002,0.49433455,0.0114,0.0059220544,0.3221,0.00011208789,0.0036,0.0054132654,0.1938,0.011973801,0.0078,0.3609104,0.0021,0.15550102,0.0002,0.009851661,0.0027,0.00062239246,0.0003,0.101281084,0.0
data/P01_102_5843.jpg,"['bowl' 'cloth' 'cupboard' 'dough' 'drawer' 'fork' 'hand' 'knife' 'plate'
 'spatula' 'sponge' 'spoon' 'tap']",plate,0.024603056,0.0057,0.005170428,0.0016,0.027946567,0.0376,0.108789265,0.0551,0.005447107,0.0012,0.005236456,0.0029,0.016769238,0.0038,0.0030582107,0.0098,0.007099248,0.0195,0.080007784,0.0002,0.029761842,0.0114,0.010357095,0.3221,0.00067218853,0.0036,0.0027770386,0.1938,0.0024692877,0.0078,0.68158215,0.0021,0.052665547,0.0002,0.008397704,0.0027,0.0012735031,0.0003,0.025907986,0.0
data/P01_102_6199.jpg,"['bowl' 'cloth' 'dough' 'hand' 'knife' 'meat' 'pan' 'plate' 'spatula'
 'sponge' 'spoon' 'tap']",sponge,0.02313233,0.0057,0.0063925716,0.0016,0.029508883,0.0376,0.012477091,0.0551,0.0035453879,0.0012,0.0014490548,0.0029,0.0034987638,0.0038,0.0018890998,0.0098,0.003181009,0.0195,0.19930406,0.0002,0.05387329,0.0114,0.00487353,0.3221,0.0039134813,0.0036,0.0017308193,0.1938,0.008949277,0.0078,0.53107077,0.0021,0.017330699,0.0002,0.2338127,0.0027,0.00067825447,0.0003,0.008553351,0.0
data/P01_102_69.jpg,"['bowl' 'dough' 'drawer' 'fork' 'hand' 'knife' 'pan' 'plate' 'spatula'
 'sponge' 'spoon' 'tap']","knife,plate",0.025175812,0.0057,0.0008186346,0.0016,0.027630517,0.0376,0.021622045,0.0551,0.0020814084,0.0012,0.0070603983,0.0029,0.021180363,0.0038,0.0073849554,0.0098,0.0049905214,0.0195,0.0068458044,0.0002,0.4182242,0.0114,0.035040606,0.3221,9.869993e-05,0.0036,0.0049387845,0.1938,0.009044206,0.0078,0.9120267,0.0021,0.18740866,0.0002,0.00869594,0.0027,0.002596186,0.0003,0.055940755,0.0
data/P01_102_710.jpg,"['bowl' 'cloth' 'dough' 'drawer' 'fork' 'hand' 'knife' 'pan' 'plate'
 'spatula' 'sponge' 'spoon' 'tap']",plate,0.019257948,0.0057,0.0020856457,0.0016,0.014114302,0.0376,0.011255577,0.0551,0.014685415,0.0012,0.008639096,0.0029,0.013586719,0.0038,0.0010840405,0.0098,0.005867485,0.0195,0.08124641,0.0002,0.04581007,0.0114,0.012541902,0.3221,0.0003329234,0.0036,0.01165189,0.1938,0.015550121,0.0078,0.67136914,0.0021,0.22957978,0.0002,0.019523378,0.0027,0.0009146733,0.0003,0.026864681,0.0
data/P01_102_7806.jpg,"['cloth' 'dough' 'fork' 'hand' 'knife' 'meat' 'plate' 'spatula' 'sponge'
 'tap']",tap,0.0025262667,0.0057,0.0044946484,0.0016,0.01774642,0.0376,0.009818241,0.0551,0.027853852,0.0012,0.00036777655,0.0029,0.006245472,0.0038,0.0003898783,0.0098,0.001436434,0.0195,0.069195636,0.0002,0.014122745,0.0114,0.00065863715,0.3221,0.0038377137,0.0036,0.0009549669,0.1938,0.0010257844,0.0078,0.17566973,0.0021,0.010254127,0.0002,0.013131384,0.0027,0.00019789606,0.0003,0.16961478,0.0
data/P01_102_7849.jpg,"['cloth' 'dough' 'fork' 'hand' 'knife' 'meat' 'plate' 'spatula' 'sponge'
 'spoon' 'tap']",hand,0.0045983004,0.0057,0.0070853094,0.0016,0.0072192177,0.0376,0.0032100666,0.0551,0.08245644,0.0012,0.00077292515,0.0029,0.0049377717,0.0038,0.00016252117,0.0098,0.0013573528,0.0195,0.32072705,0.0002,0.01212696,0.0114,0.0020284785,0.3221,0.0144486595,0.0036,0.0014732623,0.1938,0.0021087956,0.0078,0.24260946,0.0021,0.014220707,0.0002,0.015555569,0.0027,0.0009011818,0.0003,0.0057435413,0.0
data/P01_102_8099.jpg,"['cloth' 'dough' 'hand' 'knife' 'meat' 'plate' 'spatula' 'sponge' 'spoon'
 'tap']",sponge,0.0018722311,0.0057,0.0056839366,0.0016,0.005687306,0.0376,0.0030710588,0.0551,0.006053693,0.0012,0.00081494305,0.0029,0.0010725479,0.0038,0.0003556359,0.0098,0.001771753,0.0195,0.11114225,0.0002,0.021440482,0.0114,0.004673566,0.3221,0.0036763093,0.0036,0.00035273476,0.1938,0.0019234546,0.0078,0.57890683,0.0021,0.010814581,0.0002,0.26917621,0.0027,0.0012777689,0.0003,0.0034752835,0.0
data/P01_102_821.jpg,"['bowl' 'cloth' 'dough' 'fork' 'hand' 'knife' 'meat' 'plate' 'spatula'
 'sponge' 'tap']",sponge,0.013588464,0.0057,0.0040022656,0.0016,0.008837863,0.0376,0.00577404,0.0551,0.011788231,0.0012,0.0007529976,0.0029,0.022758443,0.0038,0.0014223427,0.0098,0.0024142736,0.0195,0.092681184,0.0002,0.033507135,0.0114,0.002551581,0.3221,0.007708694,0.0036,0.0033567012,0.1938,0.0055527315,0.0078,0.53752345,0.0021,0.03460792,0.0002,0.066438295,0.0027,0.00027391798,0.0003,0.015707439,0.0
data/P01_102_8688.jpg,"['bowl' 'cloth' 'dough' 'hand' 'knife' 'meat' 'plate' 'spatula' 'sponge'
 'spoon' 'tap']",sponge,0.0072001214,0.0057,0.006236526,0.0016,0.008660849,0.0376,0.0020322837,0.0551,0.04079332,0.0012,0.0005441671,0.0029,0.00094923074,0.0038,0.00033804163,0.0098,0.0019283611,0.0195,0.24931197,0.0002,0.02186316,0.0114,0.0025819342,0.3221,0.03848723,0.0036,0.0007485713,0.1938,0.0015260391,0.0078,0.31243002,0.0021,0.0030669007,0.0002,0.32484463,0.0027,0.0015716074,0.0003,0.0013123133,0.0
data/P01_102_9170.jpg,"['bowl' 'cloth' 'dough' 'fork' 'hand' 'knife' 'meat' 'plate' 'spatula'
 'sponge' 'spoon' 'tap']",cloth,0.012393569,0.0057,0.2602097,0.0016,0.015423249,0.0376,0.011852121,0.0551,0.020905023,0.0012,0.00035619576,0.0029,0.008669479,0.0038,0.0003976554,0.0098,0.006913172,0.0195,0.3456118,0.0002,0.018965172,0.0114,0.003853443,0.3221,0.013295139,0.0036,0.0011733864,0.1938,0.004947847,0.0078,0.30124527,0.0021,0.013566807,0.0002,0.0389634,0.0027,0.001350392,0.0003,0.005909584,0.0
data/P01_102_9266.jpg,"['bowl' 'cloth' 'container' 'dough' 'fork' 'hand' 'meat' 'plate' 'spatula'
 'sponge' 'tap']",cloth,0.014586773,0.0057,0.72964835,0.0016,0.04137473,0.0376,0.03512281,0.0551,0.028761923,0.0012,0.00024357818,0.0029,0.012060879,0.0038,0.00051659497,0.0098,0.0023397016,0.0195,0.20534573,0.0002,0.0042128363,0.0114,0.00080035615,0.3221,0.10878501,0.0036,0.0005909326,0.1938,0.0023304229,0.0078,0.08339367,0.0021,0.0017474748,0.0002,0.032164518,0.0027,0.00020769924,0.0003,0.0067253713,0.0
data/P01_102_9486.jpg,"['bowl' 'cloth' 'container' 'dough' 'fork' 'hand' 'meat' 'plate' 'spatula'
 'sponge' 'spoon' 'tap']",cloth,0.012147273,0.0057,0.3280544,0.0016,0.06834146,0.0376,0.03682694,0.0551,0.02687965,0.0012,0.0010067199,0.0029,0.0149215385,0.0038,0.0006280216,0.0098,0.002795102,0.0195,0.09833616,0.0002,0.009991779,0.0114,0.0011009948,0.3221,0.37094972,0.0036,0.0029131267,0.1938,0.0048299027,0.0078,0.19911447,0.0021,0.00046913078,0.0002,0.11151127,0.0027,0.00035948842,0.0003,0.0029348037,0.0
data/P01_102_9641.jpg,"['bowl' 'cloth' 'container' 'dough' 'fork' 'hand' 'knife' 'meat' 'plate'
 'spatula' 'sponge' 'spoon' 'tap']",cloth,0.021571163,0.0057,0.1582074,0.0016,0.041732375,0.0376,0.025773901,0.0551,0.043682702,0.0012,0.0013162926,0.0029,0.0066420254,0.0038,0.0008461137,0.0098,0.002699838,0.0195,0.25477672,0.0002,0.011792632,0.0114,0.0022240754,0.3221,0.1542419,0.0036,0.0024196105,0.1938,0.0044896975,0.0078,0.15654391,0.0021,0.0013894446,0.0002,0.13933253,0.0027,0.0008456599,0.0003,0.0036301678,0.0
data/P01_102_9823.jpg,"['bowl' 'cloth' 'dough' 'hand' 'knife' 'meat' 'plate' 'spatula' 'sponge'
 'spoon' 'tap']",sponge,0.023646781,0.0057,0.011394498,0.0016,0.018903635,0.0376,0.010395017,0.0551,0.027196636,0.0012,0.0028191253,0.0029,0.0020351415,0.0038,0.002898794,0.0098,0.004992911,0.0195,0.1185798,0.0002,0.047260083,0.0114,0.002326704,0.3221,0.08882072,0.0036,0.0040585743,0.1938,0.0007298652,0.0078,0.107712395,0.0021,0.00046210623,0.0002,0.34911734,0.0027,0.0012286912,0.0003,0.0040555587,0.0
data/P01_102_9880.jpg,"['bowl' 'cloth' 'dough' 'hand' 'meat' 'plate' 'spatula' 'sponge' 'spoon'
 'tap']",sponge,0.016352212,0.0057,0.18923411,0.0016,0.009020245,0.0376,0.004045992,0.0551,0.08660907,0.0012,0.0002467868,0.0029,0.0033211713,0.0038,0.00010781758,0.0098,0.0008948791,0.0195,0.31470197,0.0002,0.007835878,0.0114,0.00032366195,0.3221,0.05190702,0.0036,0.00038932744,0.1938,0.00043232864,0.0078,0.04044142,0.0021,0.0005827159,0.0002,0.07043291,0.0027,0.00040358485,0.0003,0.0027452318,0.0
data/P01_102_9885.jpg,"['bowl' 'cloth' 'dough' 'hand' 'meat' 'plate' 'spatula' 'sponge' 'spoon'
 'tap']",cloth,0.009920388,0.0057,0.23185812,0.0016,0.009326113,0.0376,0.0055410606,0.0551,0.082941815,0.0012,0.00032654035,0.0029,0.0037343272,0.0038,0.00017952711,0.0098,0.0011093693,0.0195,0.33210066,0.0002,0.007277758,0.0114,0.00036983742,0.3221,0.07845339,0.0036,0.00033372772,0.1938,0.0005239989,0.0078,0.042587053,0.0021,0.00085378654,0.0002,0.062105052,0.0027,0.00039211768,0.0003,0.0020491916,0.0
data/P01_102_9946.jpg,"['bowl' 'cloth' 'dough' 'hand' 'knife' 'meat' 'plate' 'spatula' 'sponge'
 'tap']",sponge,0.013947078,0.0057,0.033934794,0.0016,0.015543079,0.0376,0.006558903,0.0551,0.026117843,0.0012,0.00043960338,0.0029,0.003282362,0.0038,0.0008153629,0.0098,0.0011399937,0.0195,0.10950697,0.0002,0.019788325,0.0114,0.0007451422,0.3221,0.037390094,0.0036,0.0016775052,0.1938,0.0005461273,0.0078,0.04178812,0.0021,0.0010392042,0.0002,0.07144869,0.0027,0.00018102568,0.0003,0.010503305,0.0
data/P01_102_9989.jpg,"['bowl' 'cloth' 'dough' 'fork' 'hand' 'meat' 'plate' 'spatula' 'sponge'
 'tap']",cloth,0.006599312,0.0057,0.22883525,0.0016,0.010117037,0.0376,0.010535338,0.0551,0.051951002,0.0012,0.00032375025,0.0029,0.008565596,0.0038,0.00037434677,0.0098,0.00075981254,0.0195,0.18794952,0.0002,0.0060375016,0.0114,0.00019909142,0.3221,0.030071234,0.0036,0.0006745057,0.1938,0.00054318045,0.0078,0.03831678,0.0021,0.0022818323,0.0002,0.014124513,0.0027,0.00010588951,0.0003,0.014033945,0.0
data/P02_108_10014.jpg,"['bowl' 'dough' 'glass' 'hand' 'knife' 'pan' 'plate' 'spatula' 'spoon'
 'tap']",spoon,0.116969496,0.0057,0.0004682207,0.0016,0.00085000426,0.0376,0.008216498,0.0551,0.076064855,0.0012,0.00082540425,0.0029,0.002988241,0.0038,0.00034625723,0.0098,0.02060869,0.0195,0.1987979,0.0002,0.033575352,0.0114,0.31923848,0.3221,0.0015928235,0.0036,0.0018588675,0.1938,0.019202316,0.0078,0.20704265,0.0021,0.017251862,0.0002,0.0026968662,0.0027,0.07223491,0.0003,0.0004162343,0.0
data/P02_108_10145.jpg,"['bowl' 'dough' 'glass' 'hand' 'knife' 'lid' 'meat' 'pan' 'plate'
 'spatula' 'sponge' 'spoon' 'tap']","spoon,bowl",0.35326415,0.0057,0.00043449068,0.0016,0.0014063423,0.0376,0.0071192174,0.0551,0.18188275,0.0012,0.0023022997,0.0029,0.0007749836,0.0038,0.0014021064,0.0098,0.2638945,0.0195,0.20873596,0.0002,0.01366896,0.0114,0.3669645,0.3221,0.006446099,0.0036,0.00360469,0.1938,0.019690799,0.0078,0.11273183,0.0021,0.0049121184,0.0002,0.009833165,0.0027,0.035426173,0.0003,0.0012022468,0.0
data/P02_108_10207.jpg,"['bowl' 'dough' 'drawer' 'glass' 'hand' 'knife' 'meat' 'pan' 'plate'
 'spatula' 'sponge' 'spoon' 'tap']",spoon,0.16095448,0.0057,0.00051730894,0.0016,0.0019938718,0.0376,0.005238481,0.0551,0.055996116,0.0012,0.003813628,0.0029,0.0025002658,0.0038,0.0011756321,0.0098,0.12873532,0.0195,0.13297549,0.0002,0.03520974,0.0114,0.27215704,0.3221,0.0039214636,0.0036,0.0037488795,0.1938,0.02529054,0.0078,0.19917351,0.0021,0.008927557,0.0002,0.008115618,0.0027,0.038063906,0.0003,0.0012471118,0.0
